Time;[110:2];[110:10];[112:28];[112:29]
10.01.2025 20:47:43.780000;0;0;411;1
10.01.2025 20:47:43.880000;0;0;411;1
10.01.2025 20:47:43.980000;0;0;411;1
10.01.2025 20:47:44.080000;0;0;411;1
10.01.2025 20:47:44.180000;0;0;411;1
10.01.2025 20:47:44.280000;0;0;411;1
10.01.2025 20:47:44.380000;0;0;411;1
10.01.2025 20:47:44.480000;0;0;411;1
10.01.2025 20:47:44.580000;0;0;411;1
10.01.2025 20:47:44.680000;0;0;411;1
10.01.2025 20:47:44.780000;0;0;411;1
10.01.2025 20:47:44.880000;0;0;411;1
10.01.2025 20:47:44.980000;0;0;411;1
10.01.2025 20:47:45.080000;0;0;411;1
10.01.2025 20:47:45.180000;0;0;411;1
10.01.2025 20:47:45.280000;0;0;411;1
10.01.2025 20:47:45.380000;0;0;411;1
10.01.2025 20:47:45.480000;0;0;411;1
10.01.2025 20:47:45.580000;0;0;411;1
10.01.2025 20:47:45.680000;0;0;411;1
10.01.2025 20:47:45.780000;0;0;411;1
10.01.2025 20:47:45.880000;0;0;411;1
10.01.2025 20:47:45.980000;0;0;411;1
10.01.2025 20:47:46.080000;0;0;411;1
10.01.2025 20:47:46.180000;0;0;411;1
10.01.2025 20:47:46.280000;0;0;411;1
10.01.2025 20:47:46.380000;0;0;411;1
10.01.2025 20:47:46.480000;0;0;411;1
10.01.2025 20:47:46.580000;0;0;411;1
10.01.2025 20:47:46.680000;0;0;411;1
10.01.2025 20:47:46.780000;0;0;411;1
10.01.2025 20:47:46.880000;0;0;411;1
10.01.2025 20:47:46.980000;0;0;411;1
10.01.2025 20:47:47.080000;0;0;411;1
10.01.2025 20:47:47.180000;0;0;411;1
10.01.2025 20:47:47.280000;0;0;411;1
10.01.2025 20:47:47.380000;0;0;411;1
10.01.2025 20:47:47.480000;0;0;411;1
10.01.2025 20:47:47.580000;0;0;411;1
10.01.2025 20:47:47.680000;0;0;411;1
10.01.2025 20:47:47.780000;0;0;411;1
10.01.2025 20:47:47.880000;0;0;411;1
10.01.2025 20:47:47.980000;0;0;411;1
10.01.2025 20:47:48.080000;0;0;411;1
10.01.2025 20:47:48.180000;0;0;411;1
10.01.2025 20:47:48.280000;0;0;411;1
10.01.2025 20:47:48.380000;0;0;411;1
10.01.2025 20:47:48.480000;0;0;411;1
10.01.2025 20:47:48.580000;0;0;411;1
10.01.2025 20:47:48.680000;0;0;411;1
10.01.2025 20:47:48.780000;0;0;411;1
10.01.2025 20:47:48.880000;0;0;411;1
10.01.2025 20:47:48.980000;0;0;411;1
10.01.2025 20:47:49.080000;0;0;411;1
10.01.2025 20:47:49.180000;0;0;411;1
10.01.2025 20:47:49.280000;0;0;411;1
10.01.2025 20:47:49.380000;0;0;411;1
10.01.2025 20:47:49.480000;0;0;411;1
10.01.2025 20:47:49.580000;0;0;411;1
10.01.2025 20:47:49.680000;0;0;411;1
10.01.2025 20:47:49.780000;0;0;411;1
10.01.2025 20:47:49.880000;0;0;411;1
10.01.2025 20:47:49.980000;0;0;411;1
10.01.2025 20:47:50.080000;0;0;411;1
10.01.2025 20:47:50.180000;0;0;411;1
10.01.2025 20:47:50.280000;0;0;411;1
10.01.2025 20:47:50.380000;0;0;411;1
10.01.2025 20:47:50.480000;0;0;411;1
10.01.2025 20:47:50.580000;0;0;411;1
10.01.2025 20:47:50.680000;0;0;411;1
10.01.2025 20:47:50.780000;0;0;411;1
10.01.2025 20:47:50.880000;0;0;411;1
10.01.2025 20:47:50.980000;0;0;411;1
10.01.2025 20:47:51.080000;0;0;411;1
10.01.2025 20:47:51.180000;0;0;411;1
10.01.2025 20:47:51.280000;0;0;411;1
10.01.2025 20:47:51.380000;0;0;411;1
10.01.2025 20:47:51.480000;0;0;411;1
10.01.2025 20:47:51.580000;0;0;411;1
10.01.2025 20:47:51.680000;0;0;411;1
10.01.2025 20:47:51.780000;0;0;411;1
10.01.2025 20:47:51.880000;0;0;411;1
10.01.2025 20:47:51.980000;0;0;411;1
10.01.2025 20:47:52.080000;0;0;411;1
10.01.2025 20:47:52.180000;0;0;411;1
10.01.2025 20:47:52.280000;0;0;411;1
10.01.2025 20:47:52.380000;0;0;411;1
10.01.2025 20:47:52.480000;0;0;411;1
10.01.2025 20:47:52.580000;0;0;411;1
10.01.2025 20:47:52.680000;0;0;411;1
10.01.2025 20:47:52.780000;0;0;411;1
10.01.2025 20:47:52.880000;0;0;411;1
10.01.2025 20:47:52.980000;0;0;411;1
10.01.2025 20:47:53.080000;0;0;411;1
10.01.2025 20:47:53.180000;0;0;411;1
10.01.2025 20:47:53.280000;0;0;411;1
10.01.2025 20:47:53.380000;0;0;411;1
10.01.2025 20:47:53.480000;0;0;411;1
10.01.2025 20:47:53.580000;0;0;411;1
10.01.2025 20:47:53.680000;0;0;411;1
10.01.2025 20:47:53.780000;0;0;411;1
10.01.2025 20:47:53.880000;0;0;411;1
10.01.2025 20:47:53.980000;0;0;411;1
10.01.2025 20:47:54.080000;0;0;411;1
10.01.2025 20:47:54.180000;0;0;411;1
10.01.2025 20:47:54.280000;0;0;411;1
10.01.2025 20:47:54.380000;0;0;411;1
10.01.2025 20:47:54.480000;0;0;411;1
10.01.2025 20:47:54.580000;0;0;411;1
10.01.2025 20:47:54.680000;0;0;411;1
10.01.2025 20:47:54.780000;0;0;411;1
10.01.2025 20:47:54.880000;0;0;411;1
10.01.2025 20:47:54.980000;0;0;411;1
10.01.2025 20:47:55.080000;0;0;411;1
10.01.2025 20:47:55.180000;0;0;411;1
10.01.2025 20:47:55.280000;0;0;411;1
10.01.2025 20:47:55.380000;0;0;411;1
10.01.2025 20:47:55.480000;0;0;411;1
10.01.2025 20:47:55.580000;0;0;411;1
10.01.2025 20:47:55.680000;0;0;411;1
10.01.2025 20:47:55.780000;0;0;411;1
10.01.2025 20:47:55.880000;0;0;411;1
10.01.2025 20:47:55.980000;0;0;411;1
10.01.2025 20:47:56.080000;0;0;411;1
10.01.2025 20:47:56.180000;0;0;411;1
10.01.2025 20:47:56.280000;0;0;411;1
10.01.2025 20:47:56.380000;0;0;411;1
10.01.2025 20:47:56.480000;0;0;411;1
10.01.2025 20:47:56.580000;0;0;411;1
10.01.2025 20:47:56.680000;0;0;411;1
10.01.2025 20:47:56.780000;0;0;411;1
10.01.2025 20:47:56.880000;0;0;411;1
10.01.2025 20:47:56.980000;0;0;411;1
10.01.2025 20:47:57.080000;0;0;411;1
10.01.2025 20:47:57.180000;0;0;411;1
10.01.2025 20:47:57.280000;0;0;411;1
10.01.2025 20:47:57.380000;0;0;411;1
10.01.2025 20:47:57.480000;0;0;411;1
10.01.2025 20:47:57.580000;0;0;411;1
10.01.2025 20:47:57.680000;0;0;411;1
10.01.2025 20:47:57.780000;0;0;411;1
10.01.2025 20:47:57.880000;0;0;411;1
10.01.2025 20:47:57.980000;0;0;411;1
10.01.2025 20:47:58.080000;0;0;411;1
10.01.2025 20:47:58.180000;0;0;411;1
10.01.2025 20:47:58.280000;0;0;411;1
10.01.2025 20:47:58.380000;0;0;411;1
10.01.2025 20:47:58.480000;0;0;411;1
10.01.2025 20:47:58.580000;0;0;411;1
10.01.2025 20:47:58.680000;0;0;411;1
10.01.2025 20:47:58.780000;0;0;411;1
10.01.2025 20:47:58.880000;0;0;411;1
10.01.2025 20:47:58.980000;0;0;411;1
10.01.2025 20:47:59.080000;0;0;411;1
10.01.2025 20:47:59.180000;0;0;411;1
10.01.2025 20:47:59.280000;0;0;411;1
10.01.2025 20:47:59.380000;0;0;411;1
10.01.2025 20:47:59.480000;0;0;411;1
10.01.2025 20:47:59.580000;0;0;411;1
10.01.2025 20:47:59.680000;0;0;411;1
10.01.2025 20:47:59.780000;0;0;411;1
10.01.2025 20:47:59.880000;0;0;411;1
10.01.2025 20:47:59.980000;0;0;411;1
10.01.2025 20:48:00.080000;0;0;411;1
10.01.2025 20:48:00.180000;0;0;411;1
10.01.2025 20:48:00.280000;0;0;411;1
10.01.2025 20:48:00.380000;0;0;411;1
10.01.2025 20:48:00.480000;0;0;411;1
10.01.2025 20:48:00.580000;0;0;411;1
10.01.2025 20:48:00.680000;0;0;411;1
10.01.2025 20:48:00.780000;0;0;411;1
10.01.2025 20:48:00.880000;0;0;411;1
10.01.2025 20:48:00.980000;0;0;411;1
10.01.2025 20:48:01.080000;0;0;411;1
10.01.2025 20:48:01.180000;0;0;411;1
10.01.2025 20:48:01.280000;0;0;411;1
10.01.2025 20:48:01.380000;0;0;411;1
10.01.2025 20:48:01.480000;0;0;411;1
10.01.2025 20:48:01.580000;0;0;411;1
10.01.2025 20:48:01.680000;0;0;411;1
10.01.2025 20:48:01.780000;0;0;411;1
10.01.2025 20:48:01.880000;0;0;411;1
10.01.2025 20:48:01.980000;0;0;411;1
10.01.2025 20:48:02.080000;0;0;411;1
10.01.2025 20:48:02.180000;0;0;411;1
10.01.2025 20:48:02.280000;0;0;411;1
10.01.2025 20:48:02.380000;0;0;411;1
10.01.2025 20:48:02.480000;0;0;411;1
10.01.2025 20:48:02.580000;0;0;411;1
10.01.2025 20:48:02.680000;0;0;411;1
10.01.2025 20:48:02.780000;0;0;411;1
10.01.2025 20:48:02.880000;0;0;411;1
10.01.2025 20:48:02.980000;0;0;411;1
10.01.2025 20:48:03.080000;0;0;411;1
10.01.2025 20:48:03.180000;0;0;411;1
10.01.2025 20:48:03.280000;0;0;411;1
10.01.2025 20:48:03.380000;0;0;411;1
10.01.2025 20:48:03.480000;0;0;411;1
10.01.2025 20:48:03.580000;0;0;411;1
10.01.2025 20:48:03.680000;0;0;411;1
10.01.2025 20:48:03.780000;0;0;411;1
10.01.2025 20:48:03.880000;0;0;411;1
10.01.2025 20:48:03.980000;0;0;411;1
10.01.2025 20:48:04.080000;0;0;411;1
10.01.2025 20:48:04.180000;0;0;411;1
10.01.2025 20:48:04.280000;0;0;411;1
10.01.2025 20:48:04.380000;0;0;411;1
10.01.2025 20:48:04.480000;0;0;411;1
10.01.2025 20:48:04.580000;0;0;411;1
10.01.2025 20:48:04.680000;0;0;411;1
10.01.2025 20:48:04.780000;0;0;411;1
10.01.2025 20:48:04.880000;0;0;411;1
10.01.2025 20:48:04.980000;0;0;411;1
10.01.2025 20:48:05.080000;0;0;411;1
10.01.2025 20:48:05.180000;0;0;411;1
10.01.2025 20:48:05.280000;0;0;411;1
10.01.2025 20:48:05.380000;0;0;411;1
10.01.2025 20:48:05.480000;0;0;411;1
10.01.2025 20:48:05.580000;0;0;411;1
10.01.2025 20:48:05.680000;0;0;411;1
10.01.2025 20:48:05.780000;0;0;411;1
10.01.2025 20:48:05.880000;0;0;411;1
10.01.2025 20:48:05.980000;0;0;411;1
10.01.2025 20:48:06.080000;0;0;411;1
10.01.2025 20:48:06.180000;0;0;411;1
10.01.2025 20:48:06.280000;0;0;411;1
10.01.2025 20:48:06.380000;0;0;411;1
10.01.2025 20:48:06.480000;0;0;411;1
10.01.2025 20:48:06.580000;0;0;411;1
10.01.2025 20:48:06.680000;0;0;411;1
10.01.2025 20:48:06.780000;0;0;411;1
10.01.2025 20:48:06.880000;0;0;411;1
10.01.2025 20:48:06.980000;0;0;411;1
10.01.2025 20:48:07.080000;0;0;411;1
10.01.2025 20:48:07.180000;0;0;411;1
10.01.2025 20:48:07.280000;0;0;411;1
10.01.2025 20:48:07.380000;0;0;411;1
10.01.2025 20:48:07.480000;0;0;411;1
10.01.2025 20:48:07.580000;0;0;411;1
10.01.2025 20:48:07.680000;0;0;411;1
10.01.2025 20:48:07.780000;0;0;411;1
10.01.2025 20:48:07.880000;0;0;411;1
10.01.2025 20:48:07.980000;0;0;411;1
10.01.2025 20:48:08.080000;0;0;411;1
10.01.2025 20:48:08.180000;0;0;411;1
10.01.2025 20:48:08.280000;0;0;411;1
10.01.2025 20:48:08.380000;0;0;411;1
10.01.2025 20:48:08.480000;0;0;411;1
10.01.2025 20:48:08.580000;0;0;411;1
10.01.2025 20:48:08.680000;0;0;411;1
10.01.2025 20:48:08.780000;0;0;411;1
10.01.2025 20:48:08.880000;0;0;411;1
10.01.2025 20:48:08.980000;0;0;411;1
10.01.2025 20:48:09.080000;0;0;411;1
10.01.2025 20:48:09.180000;0;0;411;1
10.01.2025 20:48:09.280000;0;0;411;1
10.01.2025 20:48:09.380000;0;0;411;1
10.01.2025 20:48:09.480000;0;0;411;1
10.01.2025 20:48:09.580000;0;0;411;1
10.01.2025 20:48:09.680000;0;0;411;1
10.01.2025 20:48:09.780000;0;0;411;1
10.01.2025 20:48:09.880000;0;0;411;1
10.01.2025 20:48:09.980000;0;0;411;1
10.01.2025 20:48:10.080000;0;0;411;1
10.01.2025 20:48:10.180000;0;0;411;1
10.01.2025 20:48:10.280000;0;0;411;1
10.01.2025 20:48:10.380000;0;0;411;1
10.01.2025 20:48:10.480000;0;0;411;1
10.01.2025 20:48:10.580000;0;0;411;1
10.01.2025 20:48:10.680000;0;0;411;1
10.01.2025 20:48:10.780000;0;0;411;1
10.01.2025 20:48:10.880000;0;0;411;1
10.01.2025 20:48:10.980000;0;0;411;1
10.01.2025 20:48:11.080000;0;0;411;1
10.01.2025 20:48:11.180000;0;0;411;1
10.01.2025 20:48:11.280000;0;0;411;1
10.01.2025 20:48:11.380000;0;0;411;1
10.01.2025 20:48:11.480000;0;0;411;1
10.01.2025 20:48:11.580000;0;0;411;1
10.01.2025 20:48:11.680000;0;0;411;1
10.01.2025 20:48:11.780000;0;0;411;1
10.01.2025 20:48:11.880000;0;0;411;1
10.01.2025 20:48:11.980000;0;0;411;1
10.01.2025 20:48:12.080000;0;0;411;1
10.01.2025 20:48:12.180000;0;0;411;1
10.01.2025 20:48:12.280000;0;0;411;1
10.01.2025 20:48:12.380000;0;0;411;1
10.01.2025 20:48:12.480000;0;0;411;1
10.01.2025 20:48:12.580000;0;0;411;1
10.01.2025 20:48:12.680000;0;0;411;1
10.01.2025 20:48:12.780000;0;0;411;1
10.01.2025 20:48:12.880000;0;0;411;1
10.01.2025 20:48:12.980000;0;0;411;1
10.01.2025 20:48:13.080000;0;0;411;1
10.01.2025 20:48:13.180000;0;0;411;1
10.01.2025 20:48:13.280000;0;0;411;1
10.01.2025 20:48:13.380000;0;0;411;1
10.01.2025 20:48:13.480000;0;0;411;1
10.01.2025 20:48:13.580000;0;0;411;1
10.01.2025 20:48:13.680000;0;0;411;1
10.01.2025 20:48:13.780000;0;0;411;1
10.01.2025 20:48:13.880000;0;0;411;1
10.01.2025 20:48:13.980000;0;0;411;1
10.01.2025 20:48:14.080000;0;0;411;1
10.01.2025 20:48:14.180000;0;0;411;1
10.01.2025 20:48:14.280000;0;0;411;1
10.01.2025 20:48:14.380000;0;0;411;1
10.01.2025 20:48:14.480000;0;0;411;1
10.01.2025 20:48:14.580000;0;0;411;1
10.01.2025 20:48:14.680000;0;0;411;1
10.01.2025 20:48:14.780000;0;0;411;1
10.01.2025 20:48:14.880000;0;0;411;1
10.01.2025 20:48:14.980000;0;0;411;1
10.01.2025 20:48:15.080000;0;0;411;1
10.01.2025 20:48:15.180000;0;0;411;1
10.01.2025 20:48:15.280000;0;0;411;1
10.01.2025 20:48:15.380000;0;0;411;1
10.01.2025 20:48:15.480000;0;0;411;1
10.01.2025 20:48:15.580000;0;0;411;1
10.01.2025 20:48:15.680000;0;0;411;1
10.01.2025 20:48:15.780000;0;0;411;1
10.01.2025 20:48:15.880000;0;0;411;1
10.01.2025 20:48:15.980000;0;0;411;1
10.01.2025 20:48:16.080000;0;0;411;1
10.01.2025 20:48:16.180000;0;0;411;1
10.01.2025 20:48:16.280000;0;0;411;1
10.01.2025 20:48:16.380000;0;0;411;1
10.01.2025 20:48:16.480000;0;0;411;1
10.01.2025 20:48:16.580000;0;0;411;1
10.01.2025 20:48:16.680000;0;0;411;1
10.01.2025 20:48:16.780000;0;0;411;1
10.01.2025 20:48:16.880000;0;0;411;1
10.01.2025 20:48:16.980000;0;0;411;1
10.01.2025 20:48:17.080000;0;0;411;1
10.01.2025 20:48:17.180000;0;0;411;1
10.01.2025 20:48:17.280000;0;0;411;1
10.01.2025 20:48:17.380000;0;0;411;1
10.01.2025 20:48:17.480000;0;0;411;1
10.01.2025 20:48:17.580000;0;0;411;1
10.01.2025 20:48:17.680000;0;0;411;1
10.01.2025 20:48:17.780000;0;0;411;1
10.01.2025 20:48:17.880000;0;0;411;1
10.01.2025 20:48:17.980000;0;0;411;1
10.01.2025 20:48:18.080000;0;0;411;1
10.01.2025 20:48:18.180000;0;0;411;1
10.01.2025 20:48:18.280000;0;0;411;1
10.01.2025 20:48:18.380000;0;0;411;1
10.01.2025 20:48:18.480000;0;0;411;1
10.01.2025 20:48:18.580000;0;0;411;1
10.01.2025 20:48:18.680000;0;0;411;1
10.01.2025 20:48:18.780000;0;0;411;1
10.01.2025 20:48:18.880000;0;0;411;1
10.01.2025 20:48:18.980000;0;0;411;1
10.01.2025 20:48:19.080000;0;0;411;1
10.01.2025 20:48:19.180000;0;0;411;1
10.01.2025 20:48:19.280000;0;0;411;1
10.01.2025 20:48:19.380000;0;0;411;1
10.01.2025 20:48:19.480000;0;0;411;1
10.01.2025 20:48:19.580000;0;0;411;1
10.01.2025 20:48:19.680000;0;0;411;1
10.01.2025 20:48:19.780000;0;0;411;1
10.01.2025 20:48:19.880000;0;0;411;1
10.01.2025 20:48:19.980000;0;0;411;1
10.01.2025 20:48:20.080000;0;0;411;1
10.01.2025 20:48:20.180000;0;0;411;1
10.01.2025 20:48:20.280000;0;0;411;1
10.01.2025 20:48:20.380000;0;0;411;1
10.01.2025 20:48:20.480000;0;0;411;1
10.01.2025 20:48:20.580000;0;0;411;1
10.01.2025 20:48:20.680000;0;0;411;1
10.01.2025 20:48:20.780000;0;0;411;1
10.01.2025 20:48:20.880000;0;0;411;1
10.01.2025 20:48:20.980000;0;0;411;1
10.01.2025 20:48:21.080000;0;0;411;1
10.01.2025 20:48:21.180000;0;0;411;1
10.01.2025 20:48:21.280000;0;0;411;1
10.01.2025 20:48:21.380000;0;0;411;1
10.01.2025 20:48:21.480000;0;0;411;1
10.01.2025 20:48:21.580000;0;0;411;1
10.01.2025 20:48:21.680000;0;0;411;1
10.01.2025 20:48:21.780000;0;0;411;1
10.01.2025 20:48:21.880000;0;0;411;1
10.01.2025 20:48:21.980000;0;0;411;1
10.01.2025 20:48:22.080000;0;0;411;1
10.01.2025 20:48:22.180000;0;0;411;1
10.01.2025 20:48:22.280000;0;0;411;1
10.01.2025 20:48:22.380000;0;0;411;1
10.01.2025 20:48:22.480000;0;0;411;1
10.01.2025 20:48:22.580000;0;0;411;1
10.01.2025 20:48:22.680000;0;0;411;1
10.01.2025 20:48:22.780000;0;0;411;1
10.01.2025 20:48:22.880000;0;0;411;1
10.01.2025 20:48:22.980000;0;0;411;1
10.01.2025 20:48:23.080000;0;0;411;1
10.01.2025 20:48:23.180000;0;0;411;1
10.01.2025 20:48:23.280000;0;0;411;1
10.01.2025 20:48:23.380000;0;0;411;1
10.01.2025 20:48:23.480000;0;0;411;1
10.01.2025 20:48:23.580000;0;0;411;1
10.01.2025 20:48:23.680000;0;0;411;1
10.01.2025 20:48:23.780000;0;0;411;1
10.01.2025 20:48:23.880000;0;0;411;1
10.01.2025 20:48:23.980000;0;0;411;1
10.01.2025 20:48:24.080000;0;0;411;1
10.01.2025 20:48:24.180000;0;0;411;1
10.01.2025 20:48:24.280000;0;0;411;1
10.01.2025 20:48:24.380000;0;0;411;1
10.01.2025 20:48:24.480000;0;0;411;1
10.01.2025 20:48:24.580000;0;0;411;1
10.01.2025 20:48:24.680000;0;0;411;1
10.01.2025 20:48:24.780000;0;0;411;1
10.01.2025 20:48:24.880000;0;0;411;1
10.01.2025 20:48:24.980000;0;0;411;1
10.01.2025 20:48:25.080000;0;0;411;1
10.01.2025 20:48:25.180000;0;0;411;1
10.01.2025 20:48:25.280000;0;0;411;1
10.01.2025 20:48:25.380000;0;0;411;1
10.01.2025 20:48:25.480000;0;0;411;1
10.01.2025 20:48:25.580000;0;0;411;1
10.01.2025 20:48:25.680000;0;0;411;1
10.01.2025 20:48:25.780000;0;0;411;1
10.01.2025 20:48:25.880000;0;0;411;1
10.01.2025 20:48:25.980000;0;0;411;1
10.01.2025 20:48:26.080000;0;0;411;1
10.01.2025 20:48:26.180000;0;0;411;1
10.01.2025 20:48:26.280000;0;0;411;1
10.01.2025 20:48:26.380000;0;0;411;1
10.01.2025 20:48:26.480000;0;0;411;1
10.01.2025 20:48:26.580000;0;0;411;1
10.01.2025 20:48:26.680000;0;0;411;1
10.01.2025 20:48:26.780000;0;0;411;1
10.01.2025 20:48:26.880000;0;0;411;1
10.01.2025 20:48:26.980000;0;0;411;1
10.01.2025 20:48:27.080000;0;0;411;1
10.01.2025 20:48:27.180000;0;0;411;1
10.01.2025 20:48:27.280000;0;0;411;1
10.01.2025 20:48:27.380000;0;0;411;1
10.01.2025 20:48:27.480000;0;0;411;1
10.01.2025 20:48:27.580000;0;0;411;1
10.01.2025 20:48:27.680000;0;0;411;1
10.01.2025 20:48:27.780000;0;0;411;1
10.01.2025 20:48:27.880000;0;0;411;1
10.01.2025 20:48:27.980000;0;0;411;1
10.01.2025 20:48:28.080000;0;0;411;1
10.01.2025 20:48:28.180000;0;0;411;1
10.01.2025 20:48:28.280000;0;0;411;1
10.01.2025 20:48:28.380000;0;0;411;1
10.01.2025 20:48:28.480000;0;0;411;1
10.01.2025 20:48:28.580000;0;0;411;1
10.01.2025 20:48:28.680000;0;0;411;1
10.01.2025 20:48:28.780000;0;0;411;1
10.01.2025 20:48:28.880000;0;0;411;1
10.01.2025 20:48:28.980000;0;0;411;1
10.01.2025 20:48:29.080000;0;0;411;1
10.01.2025 20:48:29.180000;0;0;411;1
10.01.2025 20:48:29.280000;0;0;411;1
10.01.2025 20:48:29.380000;0;0;411;1
10.01.2025 20:48:29.480000;0;0;411;1
10.01.2025 20:48:29.580000;0;0;411;1
10.01.2025 20:48:29.680000;0;0;411;1
10.01.2025 20:48:29.780000;0;0;411;1
10.01.2025 20:48:29.880000;0;0;411;1
10.01.2025 20:48:29.980000;0;0;411;1
10.01.2025 20:48:30.080000;0;0;411;1
10.01.2025 20:48:30.180000;0;0;411;1
10.01.2025 20:48:30.280000;0;0;411;1
10.01.2025 20:48:30.380000;0;0;411;1
10.01.2025 20:48:30.480000;0;0;411;1
10.01.2025 20:48:30.580000;0;0;411;1
10.01.2025 20:48:30.680000;0;0;411;1
10.01.2025 20:48:30.780000;0;0;411;1
10.01.2025 20:48:30.880000;0;0;411;1
10.01.2025 20:48:30.980000;0;0;411;1
10.01.2025 20:48:31.080000;0;0;411;1
10.01.2025 20:48:31.180000;0;0;411;1
10.01.2025 20:48:31.280000;0;0;411;1
10.01.2025 20:48:31.380000;0;0;411;1
10.01.2025 20:48:31.480000;0;0;411;1
10.01.2025 20:48:31.580000;0;0;411;1
10.01.2025 20:48:31.680000;0;0;411;1
10.01.2025 20:48:31.780000;0;0;411;1
10.01.2025 20:48:31.880000;0;0;411;1
10.01.2025 20:48:31.980000;0;0;411;1
10.01.2025 20:48:32.080000;0;0;411;1
10.01.2025 20:48:32.180000;0;0;411;1
10.01.2025 20:48:32.280000;0;0;411;1
10.01.2025 20:48:32.380000;0;0;411;1
10.01.2025 20:48:32.480000;0;0;411;1
10.01.2025 20:48:32.580000;0;0;411;1
10.01.2025 20:48:32.680000;0;0;411;1
10.01.2025 20:48:32.780000;0;0;411;1
10.01.2025 20:48:32.880000;0;0;411;1
10.01.2025 20:48:32.980000;0;0;411;1
10.01.2025 20:48:33.080000;0;0;411;1
10.01.2025 20:48:33.180000;0;0;411;1
10.01.2025 20:48:33.280000;0;0;411;1
10.01.2025 20:48:33.380000;0;0;411;1
10.01.2025 20:48:33.480000;0;0;411;1
10.01.2025 20:48:33.580000;0;0;411;1
10.01.2025 20:48:33.680000;0;0;411;1
10.01.2025 20:48:33.780000;0;0;411;1
10.01.2025 20:48:33.880000;0;0;411;1
10.01.2025 20:48:33.980000;0;0;411;1
10.01.2025 20:48:34.080000;0;0;411;1
10.01.2025 20:48:34.180000;0;0;411;1
10.01.2025 20:48:34.280000;0;0;411;1
10.01.2025 20:48:34.380000;0;0;411;1
10.01.2025 20:48:34.480000;0;0;411;1
10.01.2025 20:48:34.580000;0;0;411;1
10.01.2025 20:48:34.680000;0;0;411;1
10.01.2025 20:48:34.780000;0;0;411;1
10.01.2025 20:48:34.880000;0;0;411;1
10.01.2025 20:48:34.980000;0;0;411;1
10.01.2025 20:48:35.080000;0;0;411;1
10.01.2025 20:48:35.180000;0;0;411;1
10.01.2025 20:48:35.280000;0;0;411;1
10.01.2025 20:48:35.380000;0;0;411;1
10.01.2025 20:48:35.480000;0;0;411;1
10.01.2025 20:48:35.580000;0;0;411;1
10.01.2025 20:48:35.680000;0;0;411;1
10.01.2025 20:48:35.780000;0;0;411;1
10.01.2025 20:48:35.880000;0;0;411;1
10.01.2025 20:48:35.980000;0;0;411;1
10.01.2025 20:48:36.080000;0;0;411;1
10.01.2025 20:48:36.180000;0;0;411;1
10.01.2025 20:48:36.280000;0;0;411;1
10.01.2025 20:48:36.380000;0;0;411;1
10.01.2025 20:48:36.480000;0;0;411;1
10.01.2025 20:48:36.580000;0;0;411;1
10.01.2025 20:48:36.680000;0;0;411;1
10.01.2025 20:48:36.780000;0;0;411;1
10.01.2025 20:48:36.880000;0;0;411;1
10.01.2025 20:48:36.980000;0;0;411;1
10.01.2025 20:48:37.080000;0;0;411;1
10.01.2025 20:48:37.180000;0;0;411;1
10.01.2025 20:48:37.280000;0;0;411;1
10.01.2025 20:48:37.380000;0;0;411;1
10.01.2025 20:48:37.480000;0;0;411;1
10.01.2025 20:48:37.580000;0;0;411;1
10.01.2025 20:48:37.680000;0;0;411;1
10.01.2025 20:48:37.780000;0;0;411;1
10.01.2025 20:48:37.880000;0;0;411;1
10.01.2025 20:48:37.980000;0;0;411;1
10.01.2025 20:48:38.080000;0;0;411;1
10.01.2025 20:48:38.180000;0;0;411;1
10.01.2025 20:48:38.280000;0;0;411;1
10.01.2025 20:48:38.380000;0;0;411;1
10.01.2025 20:48:38.480000;0;0;411;1
10.01.2025 20:48:38.580000;0;0;411;1
10.01.2025 20:48:38.680000;0;0;411;1
10.01.2025 20:48:38.780000;0;0;411;1
10.01.2025 20:48:38.880000;0;0;411;1
10.01.2025 20:48:38.980000;0;0;411;1
10.01.2025 20:48:39.080000;0;0;411;1
10.01.2025 20:48:39.180000;0;0;411;1
10.01.2025 20:48:39.280000;0;0;411;1
10.01.2025 20:48:39.380000;0;0;411;1
10.01.2025 20:48:39.480000;0;0;411;1
10.01.2025 20:48:39.580000;0;0;411;1
10.01.2025 20:48:39.680000;0;0;411;1
10.01.2025 20:48:39.780000;0;0;411;1
10.01.2025 20:48:39.880000;0;0;411;1
10.01.2025 20:48:39.980000;0;0;411;1
10.01.2025 20:48:40.080000;0;0;411;1
10.01.2025 20:48:40.180000;0;0;411;1
10.01.2025 20:48:40.280000;0;0;411;1
10.01.2025 20:48:40.380000;0;0;411;1
10.01.2025 20:48:40.480000;0;0;411;1
10.01.2025 20:48:40.580000;0;0;411;1
10.01.2025 20:48:40.680000;0;0;411;1
10.01.2025 20:48:40.780000;0;0;411;1
10.01.2025 20:48:40.880000;0;0;411;1
10.01.2025 20:48:40.980000;0;0;411;1
10.01.2025 20:48:41.080000;0;0;411;1
10.01.2025 20:48:41.180000;0;0;411;1
10.01.2025 20:48:41.280000;0;0;411;1
10.01.2025 20:48:41.380000;0;0;411;1
10.01.2025 20:48:41.480000;0;0;411;1
10.01.2025 20:48:41.580000;0;0;411;1
10.01.2025 20:48:41.680000;0;0;411;1
10.01.2025 20:48:41.780000;0;0;411;1
10.01.2025 20:48:41.880000;0;0;411;1
